Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_85,1,1,3366852,48,1,0.766,0.425,6,4,Творожки,2
id_86,1,1,3203086,49,2,4.298,28.114,6,3,Творожки,2
id_87,1,1,4151762,48,2,1.692,0.748,6,4,Творожки,2
id_88,1,1,3644387,49,2,1.503,49.779,6,3,Творожки,2
id_89,1,1,3665624,79,1,2.019,49.8,3,5,Творог. сметана,0
id_90,1,1,3642556,39,1,0.742,0.435,6,3,Творожки,2
id_91,1,1,3255795,89,1,3.033,53.442,1,5,Молоко пастер,1
id_92,1,1,3255795,89,2,1.949,0.917,1,5,Молоко пастер,1
id_93,1,1,3692660,54,1,3.457,69.703,4,3,Творог. сметана,0
id_94,1,1,3651187,112,1,1.994,39.016,3,6,Творожные сырки,0
id_95,1,1,4108181,59,1,2.402,122.725,5,3,Йогурты питьевые,0
id_96,1,1,3628399,59,2,1.653,0.29,5,3,Йогурты питьевые,0
id_97,1,1,69728,37,1,2.911,7.478,7,5,Молочка прочая,0
id_98,1,1,3203097,49,2,4.369,40.222,6,3,Творожки,2
id_99,1,1,3255206,69,3,1.577,26.171,1,2,Молоко пастер,1
id_100,1,1,4210756,39,1,0.495,0.635,6,6,Творожки,2
id_101,1,1,3203090,49,1,1.491,21.514,6,3,Творожки,2
id_102,1,1,4035471,76,1,0.138,0.377,5,4,Йогурты питьевые,0
id_103,1,1,3495187,99,1,1.918,2.9,2,5,Коктейли молочные,0
id_104,1,1,3203090,49,1,2.909,99.542,6,3,Творожки,2
id_105,1,1,4035473,76,1,0.577,0.291,5,4,Йогурты питьевые,0
id_106,1,1,4210756,39,2,7.595,55.235,6,6,Творожки,2
id_107,1,1,3203086,49,1,0.663,0.408,6,3,Творожки,2
id_108,1,1,3473938,48,5,2.752,140.854,6,4,Творожки,2
id_109,1,1,3626624,60,1,1.561,34.95,7,4,Йогурты свежие,0
id_110,1,1,2093081,79,2,8.402,133.838,1,2,Молоко пастер,1
id_111,1,1,4179231,49,1,0.417,0.693,5,5,Йогурты питьевые,0
id_112,1,1,49076,71,1,0.651,0.458,6,2,Творожки,2
id_113,1,1,3378996,149,1,2.078,32.471,2,5,Коктейли молочные,0
id_114,1,1,3255206,69,2,1.509,28.156,1,2,Молоко пастер,1
id_115,1,1,2131371,71,3,1.894,141.714,6,2,Творожки,2
id_116,1,1,4108181,59,1,0.623,0.398,5,3,Йогурты питьевые,0
id_117,1,1,3933633,39,7,2.508,0.313,6,3,Творожки,2
id_118,1,1,3255206,69,2,1.653,29.734,1,2,Молоко пастер,1
id_119,1,1,3467788,119,2,1.773,0.636,1,1,Молоко пастер,1
id_120,1,1,3255206,69,2,1.521,34.19,1,2,Молоко пастер,1
id_121,1,1,8487,149,2,5.113,0.715,5,6,Йогурты питьевые,0
id_122,1,1,3255206,69,1,1.834,36.347,1,2,Молоко пастер,1
id_123,1,1,3662341,29,2,0.521,0.325,7,3,Кисломолочные,0
id_124,1,1,3255795,89,1,02.07,59.123,1,5,Молоко пастер,1
id_125,1,1,3203086,49,1,0.116,0.382,6,3,Творожки,2
id_126,1,1,3142744,58,1,2.539,62.069,3,5,Творог. сметана,0
id_127,1,1,4014123,189,2,1.702,71.969,3,3,Творог. сметана,0
id_128,1,1,3473938,48,1,0.792,0.415,6,4,Творожки,2
id_129,1,1,3203100,49,1,0.678,0.456,6,3,Творожки,2
id_130,1,1,3255206,69,2,1.516,185.957,1,2,Молоко пастер,1
id_131,1,1,3664287,89,2,8.619,52.854,3,6,Творог. сметана,0
id_132,1,1,3255206,69,3,1.377,0.358,1,2,Молоко пастер,1
id_133,1,1,3601528,69,1,0.641,0.503,5,3,Йогурты свежие,0
id_134,1,1,4217907,71,2,5.486,129.035,4,5,Творог. сметана,0
id_135,1,1,3255206,69,2,1.66,37.05,1,2,Молоко пастер,1
id_136,1,1,3199753,49,2,4.641,87.325,6,3,Творожки,2
id_137,1,1,4159720,49,1,06.06,85.737,7,6,Молочка прочая,0
id_138,1,1,3203104,49,1,0.305,0.795,6,3,Творожки,2
id_139,1,1,3255206,69,1,5.465,64.528,1,2,Молоко пастер,1
id_140,1,1,3203086,49,1,2.771,42.256,6,3,Творожки,2
id_141,1,1,3198901,119,2,1.634,35.474,4,2,Творог. сметана,0
id_142,1,1,3419448,129,1,4.727,80.59,5,6,Йогурты питьевые,0
id_143,1,1,3492437,163,1,2.081,52.195,7,1,Десерты. кисели,0
id_144,1,1,3203100,49,1,1.977,33.164,6,3,Творожки,2
id_145,1,1,4192646,57,1,3.382,79.416,6,4,Йогурты свежие,0
id_146,1,1,3601417,55,1,3.909,61.679,6,6,Йогурты свежие,0
id_147,1,1,3203100,49,1,6,5.74,6,3,Творожки,2
id_148,1,1,3255795,89,2,4.123,40.123,1,5,Молоко пастер,1
id_149,1,1,4102122,59,1,1.917,44.537,5,3,Йогурты свежие,0
id_150,1,1,4192717,49,1,2.602,32.438,5,4,Йогурты свежие,0
id_151,1,1,3203104,35,1,0.54,0.648,6,4,Творожки,2
id_152,1,1,3644549,73,1,0.74,0.402,6,2,Йогурты свежие,0
id_153,1,1,4102117,49,1,0.037,0.993,6,3,Йогурты свежие,0
id_154,1,1,3933633,39,1,0.304,0.815,6,3,Творожки,2
id_155,1,1,3677047,75,2,5.377,47.482,4,2,Творог. сметана,0
id_156,1,1,3255795,89,2,5.463,50.934,1,5,Молоко пастер,1
id_157,1,1,3255795,89,2,1.733,0.905,1,5,Молоко пастер,1
id_158,1,1,3255206,69,2,2.079,29.008,1,2,Молоко пастер,1
id_159,1,1,3933633,39,3,1.944,0.671,6,3,Творожки,2
id_160,1,1,3255795,89,2,1.643,0.894,1,5,Молоко пастер,1
id_161,1,1,4035474,76,2,1.729,48.256,5,4,Йогурты питьевые,0
id_162,1,1,3255795,89,2,1.61,0.771,1,5,Молоко пастер,1
id_163,1,1,3255206,69,2,0.596,0.514,1,2,Молоко пастер,1
id_164,1,1,3665624,79,1,0.043,0.966,3,5,Творог. сметана,0
id_165,1,1,3467788,119,2,4.081,67.344,1,1,Молоко пастер,1
id_166,1,1,3378996,149,1,2.806,54.207,2,5,Коктейли молочные,0
id_167,1,1,3644387,49,1,2.271,28.56,6,3,Творожки,2
id_168,1,1,3628399,59,1,0.329,0.369,5,3,Йогурты питьевые,0
id_169,1,1,4077389,189,2,2.307,0.459,3,3,Творог. сметана,0
id_170,1,1,3255206,69,1,1.298,26.872,1,2,Молоко пастер,1
id_171,1,1,3644387,49,6,2.304,34.68,6,3,Творожки,2
id_172,1,1,3434086,73,4,10.48,24.736,6,2,Йогурты свежие,0
id_173,1,1,3203097,49,1,0.73,0.412,6,3,Творожки,2
id_174,1,1,3255206,69,2,3.041,40.993,1,2,Молоко пастер,1
id_175,1,1,2131371,71,2,0.631,0.303,6,2,Творожки,2
id_176,1,1,4035474,76,2,1.155,19.801,5,4,Йогурты питьевые,0
id_177,1,1,3644387,49,2,1.265,0.559,6,3,Творожки,2
id_178,1,1,4192660,49,1,2.235,64.829,5,4,Йогурты свежие,0
id_179,1,1,3467788,119,1,4.452,80.535,1,1,Молоко пастер,1
id_180,1,1,3601527,69,2,0.971,24.657,5,3,Йогурты свежие,0
id_181,1,1,3255795,89,2,4.052,53.65,1,5,Молоко пастер,1
id_182,1,1,4179231,49,1,1.834,39.439,5,5,Йогурты питьевые,0
id_183,1,1,3203104,49,2,0.685,0.458,6,3,Творожки,2
id_184,1,1,4192642,49,1,4.863,46.539,5,4,Йогурты свежие,0
id_185,1,1,3665624,79,1,1.647,4.178,3,5,Творог. сметана,0
id_186,1,1,3644387,49,1,0.496,0.611,6,3,Творожки,2
id_187,1,1,3644386,59,1,0.04,0.424,5,3,Йогурты питьевые,0
id_188,1,1,3255795,89,2,4.388,33.019,1,5,Молоко пастер,1
id_189,1,1,3203100,49,2,1.59,46.61,6,3,Творожки,2
id_190,1,1,3628398,59,1,0.687,0.568,5,3,Йогурты питьевые,0
id_191,1,1,3642556,39,1,0.082,1.004,6,3,Творожки,2
id_192,1,1,3203090,49,1,1.008,0.459,6,3,Творожки,2
id_193,1,1,97452,89,1,1.735,25.005,2,4,Кефир,0
id_194,1,1,3467788,119,1,1.432,21.558,1,1,Молоко пастер,1
id_195,1,1,3255206,69,1,1.478,21.545,1,2,Молоко пастер,1
id_196,1,1,3452771,87,1,1.107,0.347,7,4,Молочка прочая,0
id_197,1,1,3203097,49,2,1.415,28.039,6,3,Творожки,2
id_198,1,1,4142672,44,2,2.44,0.804,4,3,Йогурты питьевые,0
id_199,1,1,3644387,49,1,1.56,43.386,6,3,Творожки,2
id_200,1,1,3255206,69,1,1.848,23.758,1,2,Молоко пастер,1
id_201,1,1,3255206,69,1,1.148,31.664,1,2,Молоко пастер,1
id_202,1,1,3473938,48,2,1.519,0.403,6,4,Творожки,2
id_203,1,1,4192658,49,1,0.082,0.199,5,4,Йогурты свежие,0
id_204,1,1,3642556,39,1,0.664,0.468,6,3,Творожки,2
id_205,1,1,3929854,29,3,1.652,0.29,7,3,Кисломолочные,0
id_206,1,1,3673814,133,1,1.915,27.734,3,2,Творог. сметана,0
id_207,1,1,3642556,39,4,2.338,0.681,6,3,Творожки,2
id_208,1,1,3255795,89,1,2.019,29.444,1,5,Молоко пастер,1
id_209,1,1,3255795,89,1,1.879,64.841,1,5,Молоко пастер,1
id_210,1,1,3933633,39,4,1.581,0.692,6,3,Творожки,2
id_211,1,1,3203104,49,1,1.74,28.621,6,3,Творожки,2
id_212,1,1,3629028,92,2,1.752,0.793,4,5,Творог. сметана,0
id_213,1,1,3255206,69,2,1.421,32.27,1,2,Молоко пастер,1
id_214,1,1,3203100,49,1,0.217,0.302,6,3,Творожки,2
id_215,1,1,4004,29,1,0.027,0.435,7,3,Кисломолочные,0
id_216,1,1,3203086,49,1,0.177,0.313,6,3,Творожки,2
id_217,1,1,3203104,49,1,0.24,0.301,6,3,Творожки,2
id_218,1,1,3495187,99,1,2.416,78.927,2,5,Коктейли молочные,0
id_219,1,1,3326481,29,2,1.357,60.192,7,3,Кисломолочные,0
id_220,1,1,3255206,69,1,1.699,36.704,1,2,Молоко пастер,1
id_221,1,1,3203086,49,2,1.297,0.615,6,3,Творожки,2
id_222,1,1,4087835,57,2,1.699,0.889,5,4,Творожки,2
id_223,1,1,4151762,48,2,1.647,71.522,6,4,Творожки,2
id_224,1,1,3644387,49,1,4.048,75.567,6,3,Творожки,2
id_225,1,1,3255795,89,2,7.755,73.654,1,5,Молоко пастер,1
id_226,1,1,4192660,49,1,4.021,66.308,5,4,Йогурты свежие,0
id_227,1,1,3467788,119,1,3.397,36.469,1,1,Молоко пастер,1
id_228,1,1,3203090,49,1,0.517,0.637,6,3,Творожки,2
id_229,1,1,4014123,189,1,2.243,36.043,3,3,Творог. сметана,0
id_230,1,1,3933633,39,2,10.022,109.555,6,3,Творожки,2
id_231,1,1,3203086,49,1,3.119,90.464,6,3,Творожки,2
id_232,1,1,4035474,76,1,5.886,59.738,5,4,Йогурты питьевые,0
id_233,1,1,3203097,49,1,0.113,1.109,6,3,Творожки,2
id_234,1,1,3398891,29,1,2.438,93.313,7,3,Кисломолочные,0
id_235,1,1,3203086,49,2,2.258,0.907,6,3,Творожки,2
id_236,1,1,4087835,57,2,0.476,0.871,5,4,Творожки,2
id_237,1,1,3255206,69,2,1.598,0.76,1,2,Молоко пастер,1
id_238,1,1,3644387,49,1,2.35,62.504,6,3,Творожки,2
id_239,1,1,3203086,49,2,1.586,0.714,6,3,Творожки,2
id_240,1,1,3159605,149,1,4.838,88.487,5,6,Йогурты питьевые,0
id_241,1,1,4192660,49,1,1.668,0.414,5,4,Йогурты свежие,0
id_242,1,1,3644387,49,2,5.314,32.913,6,3,Творожки,2
id_243,1,1,3255206,69,2,1.536,56.608,1,2,Молоко пастер,1
id_244,1,1,3255795,89,2,6.56,105.423,1,5,Молоко пастер,1
id_245,1,1,3199753,39,1,0.126,0.927,6,3,Творожки,2
id_246,1,1,3255795,89,2,1.877,0.703,1,5,Молоко пастер,1
id_247,1,1,3203086,49,1,0.026,1.039,6,3,Творожки,2
id_248,1,1,3203104,49,1,0.161,0.938,6,3,Творожки,2
id_249,1,1,3203090,49,1,0.016,0.392,6,3,Творожки,2
id_250,1,1,4223178,37,2,1.846,0.771,7,3,Кисломолочные,0
id_251,1,1,3203104,49,1,4.224,85.304,6,3,Творожки,2
id_252,1,1,4192611,73,1,0.148,1.019,6,2,Творожки,2
id_253,1,1,3203104,49,2,1.655,25.111,6,3,Творожки,2
id_254,1,1,3644549,73,1,0.416,0.772,6,2,Йогурты свежие,0
id_255,1,1,3255795,89,2,9.915,70.013,1,5,Молоко пастер,1
id_256,1,1,3683337,82,1,2.94,74.079,2,3,Кефир,0
id_257,1,1,3255795,89,2,1.677,0.738,1,5,Молоко пастер,1
id_258,1,1,3203100,49,2,2.934,0.268,6,3,Творожки,2
id_259,1,1,4223189,37,2,2.432,40.747,7,3,Кисломолочные,0
id_260,1,1,3203100,49,2,1.391,30.638,6,3,Творожки,2
id_261,1,1,3467788,119,2,1.55,28.461,1,1,Молоко пастер,1
id_262,1,1,4210745,39,1,2.297,29.757,6,6,Творожки,2
id_263,1,1,3628399,59,1,3.29,90.249,5,3,Йогурты питьевые,0
id_264,1,1,3378996,149,1,2.506,24.259,2,5,Коктейли молочные,0
id_265,1,1,3682500,129,1,3.1,37.217,5,6,Йогурты питьевые,0
id_266,1,1,3255795,89,1,2.974,114.502,1,5,Молоко пастер,1
id_267,1,1,3473938,48,1,3.318,91.751,6,4,Творожки,2
id_268,1,1,4035474,76,2,1.116,39.36,5,4,Йогурты питьевые,0
id_269,1,1,4121611,94,4,2.72,0.915,3,4,Творог. сметана,0
id_270,1,1,49076,71,1,3.892,0.347,6,2,Творожки,2
id_271,1,1,4014123,189,2,6.821,26.964,3,3,Творог. сметана,0
id_272,1,1,3677342,85,2,4.523,70.79,7,2,Йогурты свежие,0
id_273,1,1,3203104,49,2,1.801,0.748,6,3,Творожки,2
id_274,1,1,3644387,49,1,1.713,40.032,6,3,Творожки,2
id_275,1,1,4192617,43,1,0.494,0.847,6,2,Творожки,2
id_276,1,1,3419448,129,1,2.127,31.674,5,6,Йогурты питьевые,0
id_277,1,1,3366852,48,2,1.015,36.464,6,4,Творожки,2
id_278,1,1,3467788,119,1,3.408,54.666,1,1,Молоко пастер,1
id_279,1,1,3203086,49,4,3.35,0.714,6,3,Творожки,2
id_280,1,1,3644387,49,1,1.428,6.188,6,3,Творожки,2
id_281,1,1,3378996,149,1,2.742,21.028,2,5,Коктейли молочные,0
id_282,1,1,69402,37,2,0.887,0.291,7,5,Молочка прочая,0
id_283,1,1,3203097,35,1,0.363,0.282,6,4,Творожки,2
id_284,1,1,4035473,76,1,2.846,18.001,5,4,Йогурты питьевые,0
id_285,1,1,3933633,39,1,1.727,79.603,6,3,Творожки,2
id_286,1,1,3203097,49,4,2.513,26.949,6,3,Творожки,2
id_287,1,1,4192660,49,2,1.436,34.006,5,4,Йогурты свежие,0
id_288,1,1,3255795,89,1,2.035,28.807,1,5,Молоко пастер,1
id_289,1,1,3255206,69,1,1.809,51.065,1,2,Молоко пастер,1
id_290,1,1,3255795,89,2,1.936,0.848,1,5,Молоко пастер,1
id_291,1,1,3644386,59,1,0.16,1.006,5,3,Йогурты питьевые,0
id_292,1,1,3612607,60,2,0.811,28.458,7,4,Йогурты свежие,0
id_293,1,1,3255795,89,2,1.723,1.006,1,5,Молоко пастер,1
id_294,1,1,3255795,89,2,5.734,73.633,1,5,Молоко пастер,1
id_295,1,1,3203100,49,2,2.882,1.094,6,3,Творожки,2
id_296,1,1,3683644,99,2,1.655,0.616,3,4,Творог. сметана,0
id_297,1,1,4014123,189,2,5.541,31.231,3,3,Творог. сметана,0
id_298,1,1,3473938,48,1,0.104,0.986,6,4,Творожки,2
id_299,1,1,3255206,69,2,3.57,37.42,1,2,Молоко пастер,1
id_300,1,1,3629028,92,2,8.274,72.335,4,5,Творог. сметана,0
id_1,1,2,3632833,54,1,1.803,15.462,3,5,Творог. сметана,0
id_2,1,2,4223185,37,1,1.511,1.86,7,3,Кисломолочные,0
id_3,1,2,3612607,60,1,4.063,7.105,7,4,Йогурты свежие,0
id_4,1,2,3467788,119,1,4.124,12.837,1,1,Молоко пастер,1
id_5,1,2,3203086,49,1,0.223,0.318,6,3,Творожки,2
id_6,1,2,3203100,49,1,0.296,0.876,6,3,Творожки,2
id_7,1,2,3601526,69,1,0.653,0.513,5,3,Йогурты свежие,0
id_8,1,2,3483437,60,1,5.256,14.421,2,5,Десерты. кисели,0
id_9,1,2,3626624,60,1,0.576,0.462,7,4,Йогурты свежие,0
id_10,1,2,2093082,78,1,1.671,3.997,2,3,Кефир,0
id_11,1,2,3203086,49,1,0.741,0.46,6,3,Творожки,2
id_12,1,2,3644387,49,2,1.96,0.86,6,3,Творожки,2
id_13,1,2,2131371,71,2,2.584,0.903,6,2,Творожки,2
id_14,1,2,2058043,71,1,3.605,1.27,6,2,Творожки,2
id_15,1,2,3467788,119,1,3.062,2.649,1,1,Молоко пастер,1
id_16,1,2,4179231,49,1,2.117,7.149,5,5,Йогурты питьевые,0
id_17,1,2,3203086,49,1,0.879,0.291,6,3,Творожки,2
id_18,1,2,3203097,49,2,1.678,0.514,6,3,Творожки,2
id_19,1,2,2093081,79,1,2.592,21.169,1,2,Молоко пастер,1
id_20,1,2,4192664,49,2,2.749,0.471,5,4,Йогурты свежие,0
id_21,1,2,4129792,79,1,2.168,10.919,1,2,Молоко пастер,1
id_22,1,2,3492437,69,1,1.564,35.82,7,2,Десерты. кисели,0
id_23,1,2,4063784,51,2,4.92,1.971,7,5,Молочка прочая,0
id_24,1,2,3203086,49,2,1.46,19.805,6,3,Творожки,2
id_25,1,2,4192642,49,1,1.268,0.637,5,4,Йогурты свежие,0
id_26,1,2,3203090,49,2,0.752,0.686,6,3,Творожки,2
id_27,1,2,3404085,35,2,1.682,17.255,1,1,Молоко пастер,1
id_28,1,2,18510,39,2,1.942,1.054,7,6,Молочка прочая,0
id_29,1,2,3467795,89,1,2.75,4.366,2,4,Кефир,0
id_30,1,2,3203104,49,2,1.206,0.425,6,3,Творожки,2
id_31,1,2,3255206,69,1,5.672,06.06,1,2,Молоко пастер,1
id_32,1,2,3203097,49,2,1.505,0.379,6,3,Творожки,2
id_33,1,2,4223188,37,2,1.705,0.67,7,3,Кисломолочные,0
id_34,1,2,4210458,35,1,3.276,6.749,6,4,Йогурты свежие,0
id_35,1,2,4217906,79,2,1.916,0.947,4,6,Творог. сметана,0
id_36,1,2,3644387,49,1,0.782,0.391,6,3,Творожки,2
id_37,1,2,3203097,49,1,1.931,1.738,6,3,Творожки,2
id_38,1,2,3203100,49,1,1.709,1.226,6,3,Творожки,2
id_39,1,2,3642556,39,1,1.339,0.67,6,3,Творожки,2
id_40,1,2,4223178,37,2,1.164,0.862,7,3,Кисломолочные,0
id_41,1,2,3199753,49,1,0.73,0.369,6,3,Творожки,2
id_42,1,2,4121607,99,1,0.317,0.873,3,4,Творог. сметана,0
id_43,1,2,3366852,48,1,1.514,8.57,6,4,Творожки,2
id_44,1,2,3255206,69,1,2.313,2.771,1,2,Молоко пастер,1
id_46,1,2,3601419,55,1,2.145,2.715,6,6,Йогурты свежие,0
id_47,1,2,3644386,59,1,3.573,1.329,5,3,Йогурты питьевые,0
id_48,1,2,3203104,49,1,0.09,1.172,6,3,Творожки,2
id_49,1,2,3467794,79,1,1.808,3.348,2,3,Кефир,0
id_50,1,2,3203104,49,1,0.739,0.448,6,3,Творожки,2
id_51,1,2,3467795,89,1,2.158,5.708,2,4,Кефир,0
id_52,1,2,3203097,49,1,0.649,0.346,6,3,Творожки,2
id_53,1,2,3628399,59,1,0.406,0.759,5,3,Йогурты питьевые,0
id_54,1,2,3467795,89,1,2.24,2.909,2,4,Кефир,0
id_55,1,2,3467795,89,2,1.8,1.031,2,4,Кефир,0
id_56,1,2,3203086,49,1,2.758,0.622,6,3,Творожки,2
id_57,1,2,3495187,99,1,2.138,2.423,2,5,Коктейли молочные,0
id_58,1,2,4223178,37,4,2.319,31.251,7,3,Кисломолочные,0
id_59,1,2,3203097,49,1,1.409,0.843,6,3,Творожки,2
id_60,1,2,3699532,28,1,3.445,10.356,3,5,Творог. сметана,0
id_61,1,2,4121613,119,1,2.519,20.65,3,4,Творог. сметана,0
id_62,1,2,3614551,99,1,1.632,12.98,3,1,Творог. сметана,0
id_63,1,2,4035473,76,1,1.496,0.905,5,4,Йогурты питьевые,0
id_64,1,2,3466822,43,1,2.713,2.994,7,2,Молочка прочая,0
id_65,1,2,3467795,89,1,3.258,4.744,2,4,Кефир,0
id_66,1,2,3203100,49,1,1.999,2.285,6,3,Творожки,2
id_67,1,2,3644387,49,1,2.242,1.111,6,3,Творожки,2
id_68,1,2,3203086,49,1,2.138,32.862,6,3,Творожки,2
id_69,1,2,3467794,79,1,1.989,5.514,2,3,Кефир,0
id_70,1,2,3203090,49,1,0.62,0.563,6,3,Творожки,2
id_71,1,2,3203097,49,2,3.551,4.714,6,3,Творожки,2
id_72,1,2,3629028,92,1,0.385,0.895,4,5,Творог. сметана,0
id_73,1,2,4142664,73,1,1.575,0.909,5,3,Йогурты питьевые,0
id_74,1,2,3612607,60,2,1.686,2.014,7,4,Йогурты свежие,0
id_75,1,2,3203086,49,2,1.35,0.536,6,3,Творожки,2
